timestamps,open,high,low,close,volume,amount
2026-07-17 13:30:00,817.8,818.5,817.55,818.1,118402,96864676.2
2026-07-17 13:35:00,818.05,818.4,817.75,818.0,225598,184539164.0
2026-07-17 13:40:00,818.0,818.2,817.05,817.9,222908,182316453.2
2026-07-17 13:45:00,817.95,817.95,817.0,817.15,186420,152333103.0
2026-07-17 13:50:00,817.15,817.2,815.85,817.0,245879,200883143.0
2026-07-17 13:55:00,817.0,817.8,816.5,817.6,163620,133775712.0
2026-07-17 14:00:00,817.45,817.9,817.0,817.5,232180,189807150.0
2026-07-17 14:05:00,817.55,818.05,817.25,817.55,168442,137709757.1
2026-07-17 14:10:00,817.7,819.5,817.65,819.4,147672,121002436.8
2026-07-17 14:15:00,819.5,823.7,819.45,821.0,951593,781257853.0
2026-07-17 14:20:00,821.0,821.65,820.3,820.65,365068,299593054.2
2026-07-17 14:25:00,820.75,821.95,819.2,819.35,287561,235613105.35
2026-07-17 14:30:00,819.4,820.65,819.4,820.05,125021,102523471.05
2026-07-17 14:35:00,820.3,820.9,819.55,820.65,233541,191655421.65
2026-07-17 14:40:00,820.8,821.0,820.15,820.8,166190,136408752.0
2026-07-17 14:45:00,820.9,820.95,819.5,819.75,300601,246417669.75
2026-07-17 14:50:00,819.75,819.85,819.2,819.65,205620,168536433.0
2026-07-17 14:55:00,819.65,820.45,819.25,819.4,270761,221861563.4
2026-07-17 15:00:00,819.5,820.05,818.7,819.0,369055,302256045.0
2026-07-17 15:05:00,819.05,819.75,819.0,819.4,349634,286490099.59999996
2026-07-17 15:10:00,819.45,819.85,819.1,819.1,285854,234143011.4
2026-07-17 15:15:00,819.1,819.85,818.8,819.6,303874,249055130.4
2026-07-17 15:20:00,819.6,820.5,819.15,820.25,439381,360402265.25
2026-07-17 15:25:00,820.25,821.0,819.6,820.8,366013,300423470.4
